 78.000000 6.000000 6.000000 -69.000000 6.000000 1075.000000 0  4324 -3 617 250 332 -514
 79.000000 6.000000 6.000000 -39.000000 130.000000 1174.000000 0  4320 -24 581 750 323 -447
 80.000000 6.000000 6.000000 -76.000000 263.000000 1167.000000 0  4115 -81 526 1230 304 -387
 81.000000 6.000000 6.000000 -64.000000 332.000000 1053.000000 0  3829 -134 400 1679 278 -341
 82.000000 6.000000 6.000000 -78.000000 367.000000 975.000000 0  3589 -202 199 2097 248 -322
 83.000000 6.000000 6.000000 -98.000000 446.000000 878.000000 0  3388 -277 84 2489 215 -324
 84.000000 6.000000 6.000000 -86.000000 532.000000 764.000000 0  3144 -286 56 2856 182 -332
 85.000000 6.000000 6.000000 -52.000000 533.000000 655.000000 0  2874 -294 0 3193 150 -349
 86.000000 6.000000 6.000000 -26.000000 556.000000 581.000000 0  2594 -315 -23 3497 121 -371
 87.000000 6.000000 6.000000 -25.000000 571.000000 574.000000 0  2245 -317 -46 3762 94 -398
 88.000000 6.000000 6.000000 -46.000000 615.000000 577.000000 0  1902 -377 -48 3990 64 -430
 89.000000 6.000000 6.000000 -23.000000 640.000000 540.000000 0  1422 -416 -56 4166 33 -466
 90.000000 6.000000 6.000000 -38.000000 689.000000 541.000000 0  928 -463 -40 4287 -2 -507
 91.000000 6.000000 6.000000 7.000000 705.000000 548.000000 0  393 -509 -23 4346 -42 -550
 92.000000 6.000000 6.000000 25.000000 719.000000 537.000000 0  -181 -529 -21 4342 -85 -593
 93.000000 6.000000 6.000000 36.000000 682.000000 538.000000 0  -720 -546 12 4275 -132 -637
 94.000000 6.000000 6.000000 41.000000 654.000000 586.000000 0  -1255 -564 45 4146 -183 -677
 95.000000 6.000000 6.000000 87.000000 655.000000 644.000000 0  -1753 -548 88 3960 -237 -712
 96.000000 6.000000 6.000000 111.000000 650.000000 687.000000 0  -2255 -537 99 3716 -293 -743
 97.000000 6.000000 6.000000 109.000000 586.000000 727.000000 0  -2677 -530 89 3422 -350 -771
 98.000000 6.000000 6.000000 110.000000 551.000000 789.000000 0  -3025 -518 125 3086 -408 -793
 99.000000 6.000000 6.000000 148.000000 488.000000 783.000000 0  -3392 -507 164 2708 -469 -807
 100.000000 6.000000 6.000000 158.000000 379.000000 778.000000 0  -3765 -495 161 2286 -529 -814
 101.000000 6.000000 6.000000 118.000000 275.000000 786.000000 0  -4036 -482 202 1829 -589 -814
 102.000000 6.000000 6.000000 81.000000 192.000000 793.000000 0  -4238 -472 261 1346 -649 -801
 103.000000 6.000000 6.000000 137.000000 146.000000 792.000000 0  -4341 -477 310 848 -710 -776
 104.000000 6.000000 6.000000 191.000000 59.000000 823.000000 0  -4426 -472 314 337 -767 -745
 105.000000 6.000000 6.000000 201.000000 -80.000000 892.000000 0  -4396 -459 338 -174 -821 -706
 106.000000 6.000000 6.000000 169.000000 -198.000000 993.000000 0  -4183 -479 394 -669 -873 -657
 107.000000 6.000000 6.000000 126.000000 -313.000000 1041.000000 0  -3867 -511 410 -1130 -923 -600
 108.000000 6.000000 6.000000 83.000000 -482.000000 1073.000000 0  -3529 -715 375 -1554 -985 -538
 109.000000 6.000000 6.000000 40.000000 -756.000000 1081.000000 0  -3288 -1067 234 -1950 -1083 -473
 110.000000 6.000000 6.000000 65.000000 -832.000000 1028.000000 0  -3124 -1415 127 -2328 -1219 -399
 111.000000 6.000000 6.000000 95.000000 -720.000000 899.000000 0  -3064 -1706 150 -2704 -1382 -302
 112.000000 6.000000 6.000000 207.000000 -618.000000 801.000000 0  -2936 -1821 202 -3077 -1553 -178
 113.000000 6.000000 6.000000 291.000000 -602.000000 722.000000 0  -2647 -1731 212 -3429 -1710 -42
 114.000000 6.000000 6.000000 362.000000 -641.000000 648.000000 0  -2293 -1515 145 -3742 -1846 84
 115.000000 6.000000 6.000000 384.000000 -681.000000 610.000000 0  -1861 -1430 126 -4010 -1967 207
 116.000000 6.000000 6.000000 404.000000 -676.000000 582.000000 0  -1509 -1384 133 -4237 -2080 332
 117.000000 6.000000 6.000000 410.000000 -697.000000 553.000000 0  -1183 -1270 144 -4427 -2178 457
 118.000000 6.000000 6.000000 415.000000 -692.000000 570.000000 0  -856 -1157 104 -4579 -2263 572
 119.000000 6.000000 6.000000 428.000000 -695.000000 561.000000 0  -532 -1035 30 -4690 -2344 673
 120.000000 6.000000 6.000000 412.000000 -681.000000 534.000000 0  -176 -906 -48 -4756 -2420 759
 121.000000 6.000000 6.000000 416.000000 -676.000000 527.000000 0  189 -802 -148 -4775 -2494 827
 122.000000 6.000000 6.000000 422.000000 -661.000000 552.000000 0  538 -709 -282 -4744 -2571 876
 123.000000 6.000000 6.000000 436.000000 -621.000000 535.000000 0  907 -576 -451 -4662 -2653 898
 124.000000 6.000000 6.000000 446.000000 -583.000000 542.000000 0  1312 -450 -594 -4523 -2738 893
 125.000000 6.000000 6.000000 510.000000 -545.000000 596.000000 0  1748 -314 -714 -4321 -2821 862
 126.000000 6.000000 6.000000 533.000000 -505.000000 657.000000 0  2139 -184 -825 -4061 -2900 805
 127.000000 6.000000 6.000000 509.000000 -471.000000 647.000000 0  2524 -37 -973 -3741 -2975 717
 128.000000 6.000000 6.000000 417.000000 -411.000000 585.000000 0  2959 54 -1107 -3357 -3043 599
 129.000000 6.000000 6.000000 391.000000 -318.000000 566.000000 0  3371 144 -1199 -2910 -3101 457
 130.000000 6.000000 6.000000 438.000000 -251.000000 612.000000 0  3695 171 -1312 -2412 -3150 294
 131.000000 6.000000 6.000000 624.000000 -215.000000 685.000000 0  3942 265 -1377 -1871 -3182 112
 132.000000 6.000000 6.000000 584.000000 -103.000000 727.000000 0  4114 335 -1354 -1306 -3191 -74
 133.000000 6.000000 6.000000 595.000000 -15.000000 788.000000 0  4226 443 -1347 -726 -3172 -261
 134.000000 6.000000 6.000000 486.000000 167.000000 898.000000 0  4192 502 -1277 -152 -3128 -438
 135.000000 6.000000 6.000000 388.000000 423.000000 859.000000 0  4066 378 -1089 395 -3079 -590
 136.000000 6.000000 6.000000 465.000000 529.000000 899.000000 0  3825 181 -861 899 -3042 -705
 137.000000 6.000000 6.000000 507.000000 589.000000 937.000000 0  3439 -5 -792 1357 -3021 -808
 138.000000 6.000000 6.000000 437.000000 577.000000 889.000000 0  3064 -113 -764 1768 -3008 -910
 139.000000 6.000000 6.000000 393.000000 537.000000 837.000000 0  2721 -178 -765 2141 -2997 -1013
 140.000000 6.000000 6.000000 473.000000 484.000000 864.000000 0  2288 -207 -743 2466 -2986 -1115
 141.000000 6.000000 6.000000 535.000000 449.000000 814.000000 0  1850 -136 -751 2738 -2966 -1213
 142.000000 6.000000 6.000000 485.000000 400.000000 749.000000 0  1466 -68 -719 2960 -2935 -1302
 143.000000 6.000000 6.000000 456.000000 379.000000 699.000000 0  1115 29 -657 3134 -2897 -1378
 144.000000 6.000000 6.000000 438.000000 354.000000 689.000000 0  802 133 -578 3262 -2851 -1437
 145.000000 6.000000 6.000000 439.000000 342.000000 707.000000 0  479 222 -479 3346 -2801 -1478
 146.000000 6.000000 6.000000 442.000000 325.000000 702.000000 0  134 315 -335 3379 -2750 -1497
 147.000000 6.000000 6.000000 436.000000 340.000000 661.000000 0  -143 375 -226 3369 -2700 -1497
 148.000000 6.000000 6.000000 456.000000 320.000000 656.000000 0  -333 425 -187 3331 -2649 -1489
 149.000000 6.000000 6.000000 429.000000 349.000000 671.000000 0  -475 447 -154 3274 -2596 -1475
 150.000000 6.000000 6.000000 376.000000 380.000000 710.000000 0  -627 449 -96 3197 -2546 -1457
 151.000000 6.000000 6.000000 370.000000 364.000000 747.000000 0  -779 476 -3 3100 -2500 -1429
 152.000000 6.000000 6.000000 330.000000 350.000000 682.000000 0  -964 566 94 2976 -2452 -1387
 153.000000 6.000000 6.000000 334.000000 338.000000 684.000000 0  -1314 660 237 2810 -2400 -1325
 154.000000 6.000000 6.000000 453.000000 286.000000 749.000000 0  -1731 746 227 2596 -2339 -1257
 155.000000 6.000000 6.000000 409.000000 222.000000 790.000000 0  -2153 837 157 2336 -2264 -1197
 156.000000 6.000000 6.000000 376.000000 178.000000 760.000000 0  -2584 889 188 2029 -2178 -1136
 157.000000 6.000000 6.000000 399.000000 147.000000 732.000000 0  -3025 949 187 1675 -2084 -1076
 158.000000 6.000000 6.000000 535.000000 39.000000 813.000000 0  -3433 1011 45 1277 -1978 -1033
 159.000000 6.000000 6.000000 549.000000 -42.000000 931.000000 0  -3642 1073 -101 859 -1858 -1018
 160.000000 6.000000 6.000000 437.000000 -28.000000 913.000000 0  -3758 1137 -160 431 -1729 -1021
 161.000000 6.000000 6.000000 398.000000 -32.000000 871.000000 0  -3872 1141 -179 -3 -1598 -1036
 162.000000 6.000000 6.000000 373.000000 -119.000000 924.000000 0  -3924 1155 -218 -444 -1468 -1063
 163.000000 6.000000 6.000000 328.000000 -226.000000 986.000000 0  -3824 1179 -222 -878 -1339 -1105
 164.000000 6.000000 6.000000 302.000000 -308.000000 984.000000 0  -3707 1156 -192 -1296 -1214 -1153
 165.000000 6.000000 6.000000 317.000000 -379.000000 942.000000 0  -3560 1134 -222 -1696 -1095 -1211
 166.000000 6.000000 6.000000 304.000000 -445.000000 850.000000 0  -3372 1131 -272 -2077 -982 -1281
 167.000000 6.000000 6.000000 239.000000 -496.000000 755.000000 0  -3143 1135 -294 -2431 -875 -1362
 168.000000 6.000000 6.000000 183.000000 -554.000000 751.000000 0  -2911 1097 -253 -2761 -775 -1444
 169.000000 6.000000 6.000000 135.000000 -584.000000 775.000000 0  -2621 1080 -211 -3060 -680 -1526
 170.000000 6.000000 6.000000 81.000000 -626.000000 747.000000 0  -2218 1039 -221 -3318 -591 -1611
 171.000000 6.000000 6.000000 59.000000 -707.000000 732.000000 0  -1697 978 -196 -3521 -510 -1694
 172.000000 6.000000 6.000000 32.000000 -746.000000 721.000000 0  -1136 939 -144 -3662 -434 -1772
 173.000000 6.000000 6.000000 20.000000 -774.000000 730.000000 0  -546 896 -81 -3737 -358 -1843
 174.000000 6.000000 6.000000 20.000000 -722.000000 734.000000 0  -51 826 -28 -3754 -284 -1905
 175.000000 6.000000 6.000000 -4.000000 -662.000000 725.000000 0  420 767 29 -3719 -212 -1959
 176.000000 6.000000 6.000000 -4.000000 -628.000000 762.000000 0  900 697 109 -3630 -141 -1999
 177.000000 6.000000 6.000000 14.000000 -619.000000 826.000000 0  1444 620 230 -3480 -68 -2022
 178.000000 6.000000 6.000000 13.000000 -613.000000 898.000000 0  1925 533 354 -3273 5 -2026
 179.000000 6.000000 6.000000 -30.000000 -614.000000 936.000000 0  2446 426 469 -3009 75 -2010
 180.000000 6.000000 6.000000 -32.000000 -535.000000 906.000000 0  2940 343 565 -2687 141 -1975
 181.000000 6.000000 6.000000 -24.000000 -402.000000 892.000000 0  3380 250 662 -2310 200 -1921
 182.000000 6.000000 6.000000 27.000000 -288.000000 957.000000 0  3718 172 775 -1891 251 -1849
 183.000000 6.000000 6.000000 -45.000000 -199.000000 993.000000 0  4012 86 858 -1436 290 -1759
 184.000000 6.000000 6.000000 -93.000000 -151.000000 984.000000 0  4317 4 888 -946 313 -1660
 185.000000 6.000000 6.000000 -58.000000 -78.000000 1048.000000 0  4623 -99 925 -419 315 -1555
 186.000000 6.000000 6.000000 -28.000000 61.000000 1003.000000 0  4722 -121 1029 125 304 -1439
 187.000000 6.000000 6.000000 -15.000000 141.000000 942.000000 0  4641 -130 1089 664 280 -1316
 188.000000 6.000000 6.000000 28.000000 199.000000 939.000000 0  4496 -99 1003 1189 248 -1201
 189.000000 6.000000 6.000000 63.000000 323.000000 957.000000 0  4279 -55 852 1690 215 -1104
 190.000000 6.000000 6.000000 15.000000 446.000000 859.000000 0  3948 0 702 2153 184 -1025
 191.000000 6.000000 6.000000 -37.000000 515.000000 716.000000 0  3560 82 565 2574 163 -959
 192.000000 6.000000 6.000000 25.000000 576.000000 640.000000 0  3148 164 446 2948 152 -904
 193.000000 6.000000 6.000000 3.000000 620.000000 604.000000 0  2674 287 365 3269 154 -852
 194.000000 6.000000 6.000000 -3.000000 623.000000 564.000000 0  2196 397 339 3535 166 -796
 195.000000 6.000000 6.000000 -17.000000 658.000000 572.000000 0  1692 517 316 3744 188 -734
 196.000000 6.000000 6.000000 -45.000000 696.000000 618.000000 0  1176 623 270 3895 222 -667
 197.000000 6.000000 6.000000 -58.000000 695.000000 681.000000 0  618 697 203 3984 266 -599
 198.000000 6.000000 6.000000 -78.000000 670.000000 701.000000 0  53 764 134 4008 320 -531
 199.000000 6.000000 6.000000 -104.000000 630.000000 680.000000 0  -510 794 80 3968 381 -465
 200.000000 6.000000 6.000000 -133.000000 597.000000 690.000000 0  -1046 804 -56 3867 453 -409
 201.000000 6.000000 6.000000 -189.000000 606.000000 745.000000 0  -1586 791 -173 3704 535 -367
 202.000000 6.000000 6.000000 -237.000000 595.000000 765.000000 0  -2162 745 -311 3474 623 -342
 203.000000 6.000000 6.000000 -222.000000 552.000000 818.000000 0  -2741 676 -476 3175 716 -341
 204.000000 6.000000 6.000000 -233.000000 488.000000 890.000000 0  -3262 563 -676 2811 810 -369
 205.000000 6.000000 6.000000 -273.000000 396.000000 832.000000 0  -3767 483 -827 2386 902 -426
 206.000000 6.000000 6.000000 -263.000000 302.000000 786.000000 0  -4292 349 -932 1894 979 -507
 207.000000 6.000000 6.000000 -124.000000 198.000000 897.000000 0  -4748 231 -1092 1342 1041 -616
 208.000000 6.000000 6.000000 -113.000000 114.000000 985.000000 0  -5007 108 -1228 749 1080 -750
 209.000000 6.000000 6.000000 -198.000000 22.000000 882.000000 0  -5194 -6 -1270 130 1093 -896
 210.000000 6.000000 6.000000 -81.000000 -70.000000 879.000000 0  -5212 -155 -1340 -497 1074 -1047
 211.000000 6.000000 6.000000 -77.000000 -236.000000 1053.000000 0  -4917 -276 -1435 -1101 1022 -1207
 212.000000 6.000000 6.000000 -201.000000 -337.000000 1075.000000 0  -4449 -393 -1274 -1650 945 -1347
 213.000000 6.000000 6.000000 -314.000000 -411.000000 888.000000 0  -3960 -562 -991 -2133 850 -1442
 214.000000 6.000000 6.000000 -149.000000 -472.000000 864.000000 0  -3521 -708 -786 -2558 741 -1498
 215.000000 6.000000 6.000000 -79.000000 -594.000000 856.000000 0  -3029 -787 -722 -2924 624 -1533
 216.000000 6.000000 6.000000 -119.000000 -688.000000 691.000000 0  -2568 -848 -599 -3233 504 -1546
 217.000000 6.000000 6.000000 -34.000000 -748.000000 680.000000 0  -2229 -935 -470 -3497 385 -1536
 218.000000 6.000000 6.000000 60.000000 -757.000000 736.000000 0  -1927 -965 -369 -3725 268 -1507
 219.000000 6.000000 6.000000 4.000000 -734.000000 723.000000 0  -1583 -983 -311 -3917 157 -1466
 220.000000 6.000000 6.000000 2.000000 -708.000000 684.000000 0  -1165 -993 -207 -4062 52 -1414
 221.000000 6.000000 6.000000 37.000000 -752.000000 728.000000 0  -688 -980 -119 -4155 -43 -1351
 222.000000 6.000000 6.000000 93.000000 -745.000000 748.000000 0  -198 -954 -53 -4194 -131 -1283
 223.000000 6.000000 6.000000 125.000000 -764.000000 732.000000 0  318 -859 3 -4175 -208 -1215
 224.000000 6.000000 6.000000 132.000000 -770.000000 698.000000 0  865 -755 3 -4096 -276 -1154
 225.000000 6.000000 6.000000 120.000000 -751.000000 684.000000 0  1461 -640 3 -3948 -335 -1102
 226.000000 6.000000 6.000000 137.000000 -737.000000 736.000000 0  2090 -522 -18 -3730 -385 -1063
 227.000000 6.000000 6.000000 140.000000 -713.000000 834.000000 0  2752 -420 -12 -3437 -429 -1033
 228.000000 6.000000 6.000000 155.000000 -608.000000 864.000000 0  3367 -305 -15 -3070 -462 -1013
 229.000000 6.000000 6.000000 81.000000 -474.000000 802.000000 0  3879 -177 -91 -2641 -486 -1008
 230.000000 6.000000 6.000000 58.000000 -401.000000 735.000000 0  4418 -91 -201 -2151 -506 -1020
 231.000000 6.000000 6.000000 128.000000 -308.000000 754.000000 0  4952 -15 -240 -1597 -518 -1045
 232.000000 6.000000 6.000000 116.000000 -185.000000 761.000000 0  5324 43 -195 -996 -521 -1068
 233.000000 6.000000 6.000000 89.000000 -189.000000 748.000000 0  5533 84 -187 -367 -517 -1092
 234.000000 6.000000 6.000000 147.000000 -56.000000 777.000000 0  5553 107 -153 272 -506 -1111
 235.000000 6.000000 6.000000 167.000000 229.000000 831.000000 0  5392 175 -54 897 -488 -1118
 236.000000 6.000000 6.000000 142.000000 303.000000 822.000000 0  5037 211 -12 1486 -467 -1115
 237.000000 6.000000 6.000000 121.000000 424.000000 844.000000 0  4608 251 25 2028 -441 -1104
 238.000000 6.000000 6.000000 120.000000 582.000000 827.000000 0  3987 275 44 2502 -416 -1088
 239.000000 6.000000 6.000000 5.000000 733.000000 788.000000 0  3259 312 6 2894 -387 -1070
 240.000000 6.000000 6.000000 -46.000000 730.000000 711.000000 0  2670 309 -61 3214 -354 -1057
 241.000000 6.000000 6.000000 19.000000 730.000000 669.000000 0  2189 326 -25 3476 -321 -1041
 242.000000 6.000000 6.000000 29.000000 802.000000 673.000000 0  1741 342 64 3687 -293 -1015
 243.000000 6.000000 6.000000 -36.000000 838.000000 681.000000 0  1172 386 109 3836 -266 -979
 244.000000 6.000000 6.000000 -50.000000 838.000000 688.000000 0  495 386 147 3910 -242 -939
 245.000000 6.000000 6.000000 -60.000000 784.000000 707.000000 0  -244 395 134 3900 -218 -899
 246.000000 6.000000 6.000000 -87.000000 684.000000 719.000000 0  -977 379 113 3806 -193 -862
 247.000000 6.000000 6.000000 -98.000000 597.000000 741.000000 0  -1677 357 79 3632 -166 -829
 248.000000 6.000000 6.000000 -12.000000 591.000000 849.000000 0  -2312 308 45 3384 -142 -804
 249.000000 6.000000 6.000000 -2.000000 585.000000 888.000000 0  -2976 234 30 3061 -119 -786
 250.000000 6.000000 6.000000 -25.000000 481.000000 836.000000 0  -3699 208 19 2657 -100 -772
 251.000000 6.000000 6.000000 -1.000000 362.000000 779.000000 0  -4329 132 -30 2177 -84 -766
 252.000000 6.000000 6.000000 -17.000000 267.000000 793.000000 0  -4760 77 -76 1642 -73 -771
 253.000000 6.000000 6.000000 -28.000000 165.000000 740.000000 0  -5141 28 -63 1063 -68 -776
 254.000000 6.000000 6.000000 134.000000 13.000000 764.000000 0  -5407 -37 -128 448 -69 -787
 255.000000 6.000000 6.000000 138.000000 -125.000000 879.000000 0  -5426 -76 -273 -175 -77 -814
 0.000000 6.000000 6.000000 43.000000 -193.000000 905.000000 0  -5277 -113 -298 -785 -93 -847
 1.000000 6.000000 6.000000 34.000000 -253.000000 903.000000 0  -5098 -189 -238 -1375 -117 -870
 2.000000 6.000000 6.000000 164.000000 -335.000000 971.000000 0  -4764 -211 -231 -1933 -148 -888
 3.000000 6.000000 6.000000 53.000000 -548.000000 1036.000000 0  -4210 -255 -270 -2433 -186 -905
 4.000000 6.000000 6.000000 -23.000000 -702.000000 962.000000 0  -3595 -293 -148 -2863 -226 -909
 5.000000 6.000000 6.000000 50.000000 -721.000000 862.000000 0  -3061 -349 -1 -3229 -261 -892
 6.000000 6.000000 6.000000 150.000000 -733.000000 789.000000 0  -2633 -356 30 -3545 -294 -865
 7.000000 6.000000 6.000000 113.000000 -801.000000 728.000000 0  -2287 -335 -10 -3819 -325 -841
 8.000000 6.000000 6.000000 101.000000 -863.000000 639.000000 0  -1915 -330 -78 -4051 -360 -821
 9.000000 6.000000 6.000000 90.000000 -899.000000 653.000000 0  -1408 -276 -98 -4230 -392 -807
 10.000000 6.000000 6.000000 93.000000 -929.000000 674.000000 0  -798 -236 -105 -4339 -421 -795
 11.000000 6.000000 6.000000 122.000000 -876.000000 703.000000 0  -152 -168 -127 -4376 -448 -790
 12.000000 6.000000 6.000000 140.000000 -782.000000 669.000000 0  471 -115 -139 -4340 -470 -791
 13.000000 6.000000 6.000000 142.000000 -747.000000 665.000000 0  1031 -39 -147 -4239 -487 -798
 14.000000 6.000000 6.000000 133.000000 -719.000000 642.000000 0  1623 33 -208 -4070 -500 -815
 15.000000 6.000000 6.000000 104.000000 -703.000000 628.000000 0  2225 106 -247 -3831 -510 -843
 16.000000 6.000000 6.000000 114.000000 -713.000000 698.000000 0  2800 166 -275 -3524 -515 -877
 17.000000 6.000000 6.000000 95.000000 -682.000000 763.000000 0  3377 205 -319 -3151 -517 -918
 18.000000 6.000000 6.000000 -9.000000 -604.000000 741.000000 0  3966 221 -401 -2709 -516 -968
 19.000000 6.000000 6.000000 25.000000 -497.000000 722.000000 0  4463 214 -510 -2207 -517 -1029
 20.000000 6.000000 6.000000 100.000000 -360.000000 775.000000 0  4885 184 -549 -1653 -517 -1095
 21.000000 6.000000 6.000000 62.000000 -207.000000 765.000000 0  5116 165 -478 -1068 -512 -1153
 22.000000 6.000000 6.000000 152.000000 -108.000000 770.000000 0  5283 126 -414 -460 -503 -1203
 23.000000 6.000000 6.000000 223.000000 47.000000 850.000000 0  5363 114 -312 155 -492 -1242
 24.000000 6.000000 6.000000 223.000000 186.000000 989.000000 0  5160 78 -269 754 -480 -1273
 25.000000 6.000000 6.000000 131.000000 349.000000 920.000000 0  4768 79 -191 1315 -467 -1295
 26.000000 6.000000 6.000000 80.000000 486.000000 871.000000 0  4276 73 -150 1820 -455 -1310
 27.000000 6.000000 6.000000 79.000000 596.000000 872.000000 0  3649 51 -155 2257 -444 -1324
 28.000000 6.000000 6.000000 -12.000000 644.000000 816.000000 0  3010 54 -200 2620 -429 -1341
 29.000000 6.000000 6.000000 -21.000000 628.000000 714.000000 0  2419 42 -176 2913 -415 -1358
 30.000000 6.000000 6.000000 8.000000 622.000000 655.000000 0  1910 59 -117 3145 -402 -1368
 31.000000 6.000000 6.000000 -3.000000 678.000000 648.000000 0  1422 82 -44 3321 -391 -1369
 32.000000 6.000000 6.000000 -33.000000 748.000000 669.000000 0  875 110 21 3436 -382 -1363
 33.000000 6.000000 6.000000 -16.000000 734.000000 678.000000 0  264 126 106 3482 -376 -1348
 34.000000 6.000000 6.000000 6.000000 695.000000 686.000000 0  -415 128 158 3452 -374 -1326
 35.000000 6.000000 6.000000 23.000000 644.000000 716.000000 0  -1120 136 186 3342 -373 -1300
 36.000000 6.000000 6.000000 23.000000 582.000000 766.000000 0  -1787 127 201 3153 -373 -1273
 37.000000 6.000000 6.000000 30.000000 538.000000 803.000000 0  -2397 106 221 2893 -375 -1246
 38.000000 6.000000 6.000000 44.000000 523.000000 823.000000 0  -3013 65 205 2562 -379 -1220
 39.000000 6.000000 6.000000 37.000000 479.000000 878.000000 0  -3635 37 207 2161 -385 -1196
 40.000000 6.000000 6.000000 0.000000 347.000000 792.000000 0  -4185 0 215 1694 -392 -1173
